clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
1,"2025-05-21 10:00:00+01",A81758FFFE061D7A,46,24.9,24.8,24.9,191,36.3
18,"2025-05-21 10:00:00+01",A81758FFFE061C74,114,24.0,23.8,24.1,286,45.0
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D1E,377,22.3,22.3,22.3,73,47.5
12,"2025-05-21 11:00:00+01",A81758FFFE0758C4,73,22.4,22.1,22.6,57,42.0
2,"2025-05-21 11:00:00+01",A81758FFFE087222,39,22.4,22.3,22.5,180,42.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848BC,11,22.1,21.9,22.2,204,48.0
18,"2025-05-21 11:00:00+01",A81758FFFE068CFB,80,19.8,19.7,19.8,598,42.8
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D1B,34,20.3,20.3,20.3,80,53.3
2,"2025-05-21 11:00:00+01",A81758FFFE087248,8,20.9,20.8,20.9,0,48.0
5,"2025-05-21 11:00:00+01",A81758FFFE084732,10,22.8,22.8,22.9,58,38.8
10,"2025-05-21 11:00:00+01",A81758FFFE0848C0,32,21.0,20.5,21.3,1147,49.3
8,"2025-05-21 11:00:00+01",A81758FFFE084790,0,18.9,18.9,18.9,0,47.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848D6,8,23.2,23.1,23.2,65,44.8
2,"2025-05-21 11:00:00+01",A81758FFFE084542,0,20.3,20.3,20.3,20,46.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871D0,85,22.9,22.9,22.9,358,48.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848B5,65,21.3,21.2,21.4,174,50.0
1,"2025-05-21 11:00:00+01",A81758FFFE068F29,0,23.3,23.1,23.4,320,38.0
10,"2025-05-21 11:00:00+01",A81758FFFE08491B,0,23.6,23.6,23.6,149,40.3
12,"2025-05-21 11:00:00+01",A81758FFFE0758C7,2,21.1,21,21.2,124,44.5
12,"2025-05-21 11:00:00+01",A81758FFFE069074,2,22.9,22.8,22.9,341,43.5
2,"2025-05-21 11:00:00+01",A81758FFFE0845B6,0,25.3,24,26.5,221,40.3
1,"2025-05-21 11:00:00+01",A81758FFFE068F2E,9,24.1,23.9,24.2,178,40.7
8,"2025-05-21 11:00:00+01",A81758FFFE084789,29,21.9,21.8,21.9,63,43.0
5,"2025-05-21 11:00:00+01",A81758FFFE08476E,9,21.8,21.8,21.9,114,38.5
5,"2025-05-21 11:00:00+01",A81758FFFE0846F0,30,22.3,22.2,22.3,70,37.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB365,0,24.1,24.1,24.1,0,39.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D08,9,21.4,21.4,21.4,136,46.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871D4,21,16.0,15.7,16.2,262,66.0
24,"2025-05-21 11:00:00+01",A81758FFFE084930,79,22.9,22.9,23,137,45.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846D5,0,21.3,21.2,21.4,178,46.5
5,"2025-05-21 11:00:00+01",A81758FFFE0846EC,0,24.2,24.2,24.2,0,37.0
3,"2025-05-21 11:00:00+01",A81758FFFE0759AF,0,21.9,21.8,21.9,0,49.3
2,"2025-05-21 11:00:00+01",A81758FFFE084197,7,20.7,20.5,20.8,482,49.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849CC,0,22.2,22.1,22.2,72,39.7
3,"2025-05-21 11:00:00+01",A81758FFFE075994,21,23.3,23.3,23.4,242,46.3
8,"2025-05-21 11:00:00+01",A81758FFFE0848EF,26,19.4,19.3,19.4,98,50.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849DC,0,17.5,17.3,17.7,704,57.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849E4,4,19.6,19.5,19.6,162,50.5
5,"2025-05-21 11:00:00+01",A81758FFFE084769,48,21.8,21.7,21.8,152,38.8
35,"2025-05-21 11:00:00+01",A81758FFFE0CB27D,51,23.8,23.7,23.8,540,36.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871D1,21,22.6,22.1,23,1049,45.3
8,"2025-05-21 11:00:00+01",A81758FFFE0846E0,4,19.6,19.6,19.6,26,53.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D60,0,18.5,18.3,18.6,26,52.3
10,"2025-05-21 11:00:00+01",A81758FFFE084911,252,23.5,23.2,23.6,142,66.5
19,"2025-05-21 11:00:00+01",A81758FFFE0CB536,72,25.9,25.8,26,114,39.3
8,"2025-05-21 11:00:00+01",A81758FFFE0848F4,54,20.3,20.2,20.3,146,53.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848B3,28,23.3,23.3,23.3,306,42.8
5,"2025-05-21 11:00:00+01",A81758FFFE084735,78,22.2,22.1,22.3,201,37.5
2,"2025-05-21 11:00:00+01",A81758FFFE08453F,16,21.1,20.9,21.2,0,44.8
3,"2025-05-21 11:00:00+01",A81758FFFE075988,16,24.9,24.9,25,163,44.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1E4,15,24.7,24.7,24.8,464,37.3
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D36,104,23.4,23.3,23.5,1113,48.2
5,"2025-05-21 11:00:00+01",A81758FFFE08476A,48,21.5,21.4,21.5,207,40.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D25,3,23.8,23.8,23.8,75,39.0
9,"2025-05-21 11:00:00+01",A81758FFFE075821,0,22.1,22,22.1,37,42.3
2,"2025-05-21 11:00:00+01",A81758FFFE084533,26,22.0,21.8,22.1,227,46.3
5,"2025-05-21 11:00:00+01",A81758FFFE0847AC,0,23.1,23.1,23.2,831,35.8
1,"2025-05-21 11:00:00+01",A81758FFFE068D29,0,20.3,20.1,20.5,26,46.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849D1,0,25.2,25,25.4,415,39.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849A5,0,20.2,20.1,20.2,1056,47.0
5,"2025-05-21 11:00:00+01",A81758FFFE084755,24,23.7,23.6,23.7,93,43.3
1,"2025-05-21 11:00:00+01",A81758FFFE061DB7,90,21.4,21,21.8,15,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE0846E7,54,23.6,23.6,23.7,112,38.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849A1,43,21.4,21.3,21.5,207,45.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849B6,4,22.4,22.3,22.4,227,43.0
8,"2025-05-21 11:00:00+01",A81758FFFE08478A,0,19.8,19.8,19.8,1,48.0
8,"2025-05-21 11:00:00+01",A81758FFFE0846E1,36,19.9,19.9,20,40,50.5
23,"2025-05-21 11:00:00+01",A81758FFFE0C9D43,120,22.9,22.7,23,193,47.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848C6,0,19.4,19.2,19.5,3,53.3
2,"2025-05-21 11:00:00+01",A81758FFFE0845BD,0,19.1,19.1,19.2,31,51.8
1,"2025-05-21 11:00:00+01",A81758FFFE068D37,28,23.0,22.9,23,35,40.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E2C,0,22.1,22,22.2,200,43.3
5,"2025-05-21 11:00:00+01",A81758FFFE0846E9,0,23.0,23,23,202,37.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB361,0,24.1,24,24.1,0,38.0
10,"2025-05-21 11:00:00+01",A81758FFFE084912,30,23.0,22.9,23.1,100,49.8
23,"2025-05-21 11:00:00+01",A81758FFFE08492E,149,24.1,24,24.1,177,46.5
1,"2025-05-21 11:00:00+01",A81758FFFE068E40,62,22.3,22.3,22.3,231,45.0
8,"2025-05-21 11:00:00+01",A81758FFFE08493D,3,21.6,21.6,21.6,216,49.8
9,"2025-05-21 11:00:00+01",A81758FFFE0757F1,0,21.3,21.2,21.3,0,47.0
10,"2025-05-21 11:00:00+01",A81758FFFE08491A,27,23.3,23.3,23.4,56,43.3
8,"2025-05-21 11:00:00+01",A81758FFFE08499E,59,22.7,22.6,22.8,443,44.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849B1,58,22.6,22.5,22.6,435,45.8
23,"2025-05-21 11:00:00+01",A81758FFFE08492C,32,24.1,24.1,24.2,111,44.8
5,"2025-05-21 11:00:00+01",A81758FFFE084748,11,23.4,23.4,23.4,43,37.8
10,"2025-05-21 11:00:00+01",A81758FFFE0848BD,20,22.1,21.9,22.2,195,48.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847AE,28,22.6,22.5,22.6,288,36.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849AD,0,22.0,22,22,248,40.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871CE,0,21.1,21.1,21.1,35,47.0
8,"2025-05-21 11:00:00+01",A81758FFFE08493E,7,18.4,18.3,18.5,82,57.8
23,"2025-05-21 11:00:00+01",A81758FFFE084931,19,23.0,23,23,134,44.0
9,"2025-05-21 11:00:00+01",A81758FFFE075987,12,21.9,21.8,21.9,242,52.5
11,"2025-05-21 11:00:00+01",A81758FFFE075982,12,21.6,21.6,21.6,512,48.5
2,"2025-05-21 11:00:00+01",A81758FFFE08420A,0,20.2,20,20.3,72,48.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849D9,1,21.5,21.4,21.6,639,46.0
1,"2025-05-21 11:00:00+01",A81758FFFE068F27,0,23.2,23.1,23.3,0,43.0
5,"2025-05-21 11:00:00+01",A81758FFFE084765,25,23.5,23.5,23.5,132,36.5
5,"2025-05-21 11:00:00+01",A81758FFFE084731,33,22.7,22.6,22.7,83,42.5
23,"2025-05-21 11:00:00+01",A81758FFFE0CB576,60,20.1,20.1,20.1,111,54.5
9,"2025-05-21 11:00:00+01",A81758FFFE075986,0,21.3,21.3,21.4,0,48.7
2,"2025-05-21 11:00:00+01",A81758FFFE08452F,15,22.4,22.3,22.4,224,46.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846CD,31,20.5,20.2,20.7,266,48.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849E2,2,19.9,19.8,20,237,51.0
18,"2025-05-21 11:00:00+01",A81758FFFE068D07,107,23.2,23.1,23.4,350,38.0
2,"2025-05-21 11:00:00+01",A81758FFFE087226,0,21.5,21.4,21.6,0,44.0
18,"2025-05-21 11:00:00+01",A81758FFFE068E78,0,25.0,25,25.1,0,35.5
23,"2025-05-21 11:00:00+01",A81758FFFE08421A,29,23.1,23,23.2,402,47.3
2,"2025-05-21 11:00:00+01",A81758FFFE0845B8,0,23.1,22.9,23.2,90,42.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D50,71,20.6,20.5,20.7,403,48.3
5,"2025-05-21 11:00:00+01",A81758FFFE084744,7,24.0,23.9,24.1,69,45.3
1,"2025-05-21 11:00:00+01",A81758FFFE061DB2,0,22.9,22.7,23.1,177,41.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849AC,6,20.3,20.2,20.5,490,47.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB359,0,24.1,24,24.1,0,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE0846E6,50,22.3,22.2,22.3,282,44.0
8,"2025-05-21 11:00:00+01",A81758FFFE0846DD,0,17.1,17.1,17.1,5,59.0
9,"2025-05-21 11:00:00+01",A81758FFFE0690BA,4,18.8,18.8,18.8,21,56.5
11,"2025-05-21 11:00:00+01",A81758FFFE061C6C,20,21.0,20.9,21,93,52.5
5,"2025-05-21 11:00:00+01",A81758FFFE08475A,0,21.9,21.8,21.9,0,42.5
8,"2025-05-21 11:00:00+01",A81758FFFE08499D,2,21.1,21,21.1,215,47.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847AB,40,23.6,23.4,23.8,2696,35.3
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D2F,60,24.7,24.6,24.7,105,40.8
5,"2025-05-21 11:00:00+01",A81758FFFE08473D,4,23.4,23.4,23.5,39,36.3
2,"2025-05-21 11:00:00+01",A81758FFFE0845BF,3,20.8,20.7,20.8,26,49.0
2,"2025-05-21 11:00:00+01",A81758FFFE084208,51,18.5,18.2,18.7,782,62.0
30,"2025-05-21 11:00:00+01",A81758FFFE0CB60C,47,21.4,21.4,21.4,86,43.3
2,"2025-05-21 11:00:00+01",A81758FFFE08419C,18,19.5,19.4,19.5,463,54.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E1F,0,26.0,25.9,26,381,36.0
2,"2025-05-21 11:00:00+01",A81758FFFE084194,30,20.1,19.9,20.2,395,51.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849E8,0,21.9,21.9,22,385,41.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E1E,16,24.9,24.8,25,386,37.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849DE,18,22.4,22.3,22.4,231,42.8
2,"2025-05-21 11:00:00+01",A81758FFFE087264,0,20.7,20.5,20.8,146,47.0
8,"2025-05-21 11:00:00+01",A81758FFFE084938,9,20.5,20.5,20.5,235,50.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E55,12,22.7,22.6,22.8,259,43.0
2,"2025-05-21 11:00:00+01",A81758FFFE084792,0,22.0,21.9,22.1,127,46.0
10,"2025-05-21 11:00:00+01",A81758FFFE08491F,6,21.5,21.4,21.5,477,45.0
3,"2025-05-21 11:00:00+01",A81758FFFE0759B3,120,22.7,22.7,22.7,236,45.3
8,"2025-05-21 11:00:00+01",A81758FFFE08499C,2,20.6,20.4,20.7,1400,44.8
11,"2025-05-21 11:00:00+01",A81758FFFE068D4F,0,18.3,18.2,18.4,273,54.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849CE,0,25.2,25.1,25.3,635,35.3
19,"2025-05-21 11:00:00+01",A81758FFFE0CB575,61,21.9,21.4,22.3,218,51.3
5,"2025-05-21 11:00:00+01",A81758FFFE08473C,25,23.8,23.8,23.8,55,44.0
3,"2025-05-21 11:00:00+01",A81758FFFE075998,76,22.2,21.7,22.7,461,41.3
23,"2025-05-21 11:00:00+01",A81758FFFE0CB577,52,23.5,23.5,23.5,176,45.3
2,"2025-05-21 11:00:00+01",A81758FFFE08452A,1,22.0,22,22,148,44.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847AA,12,22.5,22.5,22.6,36,38.5
2,"2025-05-21 11:00:00+01",A81758FFFE087249,2,22.2,22.2,22.3,148,44.0
8,"2025-05-21 11:00:00+01",A81758FFFE08493A,13,19.8,19.8,19.8,368,55.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D27,12,23.2,23,23.2,122,40.3
1,"2025-05-21 11:00:00+01",A81758FFFE068D3C,62,21.5,21.4,21.6,42,46.0
12,"2025-05-21 11:00:00+01",A81758FFFE068D02,59,22.9,22.7,23.1,306,42.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB34A,10,24.2,24.2,24.3,157,41.2
8,"2025-05-21 11:00:00+01",A81758FFFE0849D2,0,20.3,20.2,20.3,152,44.3
9,"2025-05-21 11:00:00+01",A81758FFFE0758C9,13,22.3,22.2,22.3,170,45.5
12,"2025-05-21 11:00:00+01",A81758FFFE069073,2,22.0,21.8,22.1,1258,43.8
2,"2025-05-21 11:00:00+01",A81758FFFE0845BE,0,19.5,19.4,19.5,15,51.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847B1,1,22.4,22.4,22.4,218,36.5
2,"2025-05-21 11:00:00+01",A81758FFFE087269,0,21.0,20.8,21.1,168,45.5
2,"2025-05-21 11:00:00+01",A81758FFFE08721D,0,19.9,19.9,20,146,49.3
12,"2025-05-21 11:00:00+01",A81758FFFE068D04,2,22.7,22.6,22.8,233,44.3
1,"2025-05-21 11:00:00+01",A81758FFFE068F2A,0,23.0,22.8,23.2,130,39.0
5,"2025-05-21 11:00:00+01",A81758FFFE087227,0,22.2,22.2,22.2,0,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE084939,21,17.0,16.8,17.1,133,62.3
23,"2025-05-21 11:00:00+01",A81758FFFE08492D,26,22.9,22.8,22.9,88,46.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D2C,43,23.7,23.5,24,179,43.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB344,0,24.1,24.1,24.1,0,40.0
18,"2025-05-21 11:00:00+01",A81758FFFE061E70,80,24.4,24.2,24.6,308,47.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E1A,1,21.8,21.8,21.8,342,44.0
22,"2025-05-21 11:00:00+01",A81758FFFE0A232B,51,19.8,19.8,19.9,655,55.5
23,"2025-05-21 11:00:00+01",A81758FFFE0CB578,32,22.2,22.1,22.2,586,47.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849E0,5,19.8,19.8,19.8,77,46.0
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D31,45,25.0,24.8,25,93,41.8
5,"2025-05-21 11:00:00+01",A81758FFFE08474B,60,22.3,22.3,22.3,95,37.8
5,"2025-05-21 11:00:00+01",A81758FFFE0847B4,12,19.8,19.7,19.8,8,47.3
5,"2025-05-21 11:00:00+01",A81758FFFE084757,36,23.3,23.3,23.3,109,37.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849C2,15,22.2,22.1,22.2,310,42.0
1,"2025-05-21 11:00:00+01",A81758FFFE061DB5,1,23.9,23.8,24,100,40.0
23,"2025-05-21 11:00:00+01",A81758FFFE08492B,46,24.8,24.7,24.9,349,45.0
2,"2025-05-21 11:00:00+01",A81758FFFE08419A,0,21.5,21.4,21.5,198,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847B5,15,22.3,22.2,22.3,66,38.3
5,"2025-05-21 11:00:00+01",A81758FFFE0846EF,8,22.4,22.4,22.4,63,39.0
2,"2025-05-21 11:00:00+01",A81758FFFE08420B,7,20.8,20.7,20.9,291,46.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848D9,23,23.7,23.5,23.7,57,41.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB362,0,24.1,24.1,24.1,0,39.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848C5,0,22.5,22.5,22.6,149,44.0
10,"2025-05-21 11:00:00+01",A81758FFFE084918,65,22.8,22.7,22.9,23,44.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849B5,3,22.7,22.7,22.7,324,44.0
3,"2025-05-21 11:00:00+01",A81758FFFE075991,0,26.5,26,26.9,264,36.3
2,"2025-05-21 11:00:00+01",A81758FFFE087225,4,23.3,23.3,23.4,733,39.3
5,"2025-05-21 11:00:00+01",A81758FFFE08475D,15,23.8,23.7,23.8,116,40.8
10,"2025-05-21 11:00:00+01",A81758FFFE08491C,2,23.0,23,23.1,111,41.0
5,"2025-05-21 11:00:00+01",A81758FFFE08474F,75,21.8,21.7,21.8,92,37.3
8,"2025-05-21 11:00:00+01",A81758FFFE08478F,2,20.1,20,20.1,130,50.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB347,22,24.8,24.7,24.8,262,36.0
3,"2025-05-21 11:00:00+01",A81758FFFE075989,46,23.0,22.8,23.2,2709,44.3
5,"2025-05-21 11:00:00+01",A81758FFFE08474D,65,21.9,21.9,21.9,288,38.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849C5,19,22.8,22.7,22.8,169,40.0
12,"2025-05-21 11:00:00+01",A81758FFFE0758C8,43,20.8,20.7,20.8,136,46.0
2,"2025-05-21 11:00:00+01",A81758FFFE087263,71,24.5,24.3,24.6,530,41.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849E6,11,19.1,19,19.2,101,54.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D26,6,22.5,22.3,22.6,73,45.0
2,"2025-05-21 11:00:00+01",A81758FFFE0845BA,0,21.0,21,21,674,46.0
1,"2025-05-21 11:00:00+01",A81758FFFE061DB4,0,22.9,22.6,23.1,149,41.8
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3BE,43,20.1,20,20.1,396,54.0
5,"2025-05-21 11:00:00+01",A81758FFFE084756,33,23.5,23.4,23.5,87,35.8
3,"2025-05-21 11:00:00+01",A81758FFFE07598D,109,22.5,22.3,22.6,299,48.0
9,"2025-05-21 11:00:00+01",A81758FFFE075984,8,21.1,21.1,21.2,231,48.3
9,"2025-05-21 11:00:00+01",A81758FFFE07582A,0,22.6,22.6,22.6,5,44.3
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D40,0,19.3,19.3,19.4,3,54.5
18,"2025-05-21 11:00:00+01",A81758FFFE068E7A,10,23.2,23.1,23.2,28,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849B8,7,23.9,23.8,23.9,121,41.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846D6,84,25.2,24.9,25.4,660,38.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848D8,48,24.1,24.1,24.1,51,43.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB342,5,26.6,26.6,26.7,216,35.5
5,"2025-05-21 11:00:00+01",A81758FFFE084758,8,23.3,23.2,23.3,21,36.5
18,"2025-05-21 11:00:00+01",A81758FFFE061C74,129,24.4,24.4,24.5,288,47.5
30,"2025-05-21 11:00:00+01",A81758FFFE0C9D92,31,22.5,22.5,22.5,442,39.3
5,"2025-05-21 11:00:00+01",A81758FFFE084737,15,23.4,23.4,23.4,36,41.0
5,"2025-05-21 11:00:00+01",A81758FFFE084736,22,22.6,22.6,22.6,609,36.0
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3B8,17,24.3,24.1,24.4,133,42.3
3,"2025-05-21 11:00:00+01",A81758FFFE075997,88,25.0,24.6,25.4,268,35.5
5,"2025-05-21 11:00:00+01",A81758FFFE08475F,17,23.0,23,23,41,37.3
8,"2025-05-21 11:00:00+01",A81758FFFE084999,22,22.6,22.4,22.7,259,42.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846DA,42,24.2,24,24.4,467,40.5
3,"2025-05-21 11:00:00+01",A81758FFFE0759B2,0,22.2,22.1,22.2,135,44.0
2,"2025-05-21 11:00:00+01",A81758FFFE08724D,1,22.2,22.2,22.3,133,42.3
3,"2025-05-21 11:00:00+01",A81758FFFE075999,79,24.0,23.3,24.5,247,37.8
3,"2025-05-21 11:00:00+01",A81758FFFE0759B1,8,23.8,23.8,23.8,1334,41.0
5,"2025-05-21 11:00:00+01",A81758FFFE0848DE,19,22.3,22.2,22.4,27,37.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849A2,28,21.6,21.5,21.6,120,43.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848C8,137,23.8,23.7,23.8,770,41.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871D6,0,18.9,18.4,19.3,4,54.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849D0,0,21.1,21.1,21.1,255,45.0
8,"2025-05-21 11:00:00+01",A81758FFFE0848F1,0,20.4,20.4,20.4,259,43.0
3,"2025-05-21 11:00:00+01",A81758FFFE075993,27,24.1,24,24.1,429,41.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849BA,12,23.1,22.9,23.4,260,42.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846CB,0,21.8,21.8,21.8,96,42.0
2,"2025-05-21 11:00:00+01",A81758FFFE087266,0,20.8,20.7,20.9,51,46.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E19,7,23.7,23.7,23.7,10,38.8
2,"2025-05-21 11:00:00+01",A81758FFFE084798,79,23.0,22.8,23.2,267,43.3
18,"2025-05-21 11:00:00+01",A81758FFFE068D09,8,25.8,25.8,25.8,209,34.0
1,"2025-05-21 11:00:00+01",A81758FFFE068CED,29,23.5,23.4,23.5,30,40.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846D9,62,24.5,24.4,24.6,508,37.3
5,"2025-05-21 11:00:00+01",A81758FFFE084910,0,22.3,22.3,22.4,50,36.0
10,"2025-05-21 11:00:00+01",A81758FFFE084920,0,22.3,22.2,22.3,203,44.5
23,"2025-05-21 11:00:00+01",A81758FFFE084219,51,23.4,23.2,23.6,449,46.0
23,"2025-05-21 11:00:00+01",A81758FFFE08490D,110,19.8,19.6,19.8,241,57.3
11,"2025-05-21 11:00:00+01",A81758FFFE075981,31,21.5,21.4,21.6,187,47.5
2,"2025-05-21 11:00:00+01",A81758FFFE0846D1,13,22.6,22.6,22.7,523,42.3
5,"2025-05-21 11:00:00+01",A81758FFFE084767,27,23.7,23.7,23.7,62,42.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848CE,2,21.7,21.6,21.7,264,47.0
11,"2025-05-21 11:00:00+01",A81758FFFE069070,14,21.8,21.7,21.8,504,48.0
12,"2025-05-21 11:00:00+01",A81758FFFE0758C6,45,21.0,21,21,98,46.8
11,"2025-05-21 11:00:00+01",A81758FFFE068D4E,0,20.2,20.1,20.2,3,51.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1EB,10,24.8,24.7,24.8,399,38.5
1,"2025-05-21 11:00:00+01",A81758FFFE061DCA,16,23.5,23.3,23.6,23,40.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB368,0,24.1,24.1,24.1,0,39.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847AF,35,23.4,23.3,23.5,926,35.8
5,"2025-05-21 11:00:00+01",A81758FFFE0847B7,27,21.9,21.8,21.9,310,38.0
8,"2025-05-21 11:00:00+01",A81758FFFE08499B,0,24.4,24.3,24.4,1164,37.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848D3,0,23.4,23.4,23.4,10,44.0
19,"2025-05-21 11:00:00+01",A81758FFFE0CB534,12,24.0,24,24.1,90,41.3
5,"2025-05-21 11:00:00+01",A81758FFFE084734,1,23.6,23.5,23.7,27,38.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB360,0,24.2,24.2,24.2,0,38.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849B2,0,22.7,22.6,22.8,379,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849B3,2,23.0,22.8,23.1,278,40.8
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D32,67,26.2,26.2,26.3,217,39.7
2,"2025-05-21 11:00:00+01",A81758FFFE084530,18,23.3,23.2,23.3,95,42.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849D6,53,23.4,23.4,23.4,21,42.5
9,"2025-05-21 11:00:00+01",A81758FFFE0757F0,0,20.8,20.7,20.8,0,48.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846D4,14,23.9,23.8,24,2053,39.0
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3C5,80,26.3,26.2,26.4,357,43.0
23,"2025-05-21 11:00:00+01",A81758FFFE0848EE,105,23.1,23,23.1,473,48.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E4E,3,24.0,23.8,24.1,10,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE08478D,0,18.0,18,18,1,54.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB346,8,25.2,25.2,25.2,213,34.0
2,"2025-05-21 11:00:00+01",A81758FFFE0845BB,19,23.5,23.4,23.6,1123,41.3
23,"2025-05-21 11:00:00+01",A81758FFFE0CB57A,20,25.3,25.1,25.6,132,41.0
2,"2025-05-21 11:00:00+01",A81758FFFE087247,20,20.9,20.8,20.9,894,48.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846CE,32,21.5,21.5,21.6,90,44.3
2,"2025-05-21 11:00:00+01",A81758FFFE087246,3,21.0,21,21.1,88,45.0
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D30,100,26.1,26,26.2,232,39.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E41,0,22.1,22.1,22.1,246,41.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848CD,0,24.0,23.9,24,279,39.0
2,"2025-05-21 11:00:00+01",A81758FFFE0845B7,29,20.1,19.9,20.3,204,50.0
